Date,Type,Fatal,Species,day_week,Year,Decade
01/06/2015,Unprovoked,N,Bull Shark,Monday,2015,2010
29/05/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
29/05/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
25/05/2015,Unprovoked,N, Regular Shark,Monday,2015,2010
24/05/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
20/052015,Unprovoked,N, Regular Shark,Wednesday,2015,2010
15/05/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
09/05/2015,Unprovoked,Y,Bull Shark,Saturday,2015,2010
07/05/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
03/05/2015,Unprovoked,N,White Shark,Sunday,2015,2010
02/05/2015,Unprovoked,N,White Shark,Saturday,2015,2010
29/04/2015,Unprovoked,Y, Regular Shark,Wednesday,2015,2010
26/04/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
25/04/2015,Unprovoked,N,White Shark,Saturday,2015,2010
24/06/2015,Unprovoked,N,White Shark,Wednesday,2015,2010
13/04/2015,Unprovoked,N,Blue Pointer,Monday,2015,2010
12/04/2015,Unprovoked,Y,Bull Shark,Sunday,2015,2010
11/04/2015,Unprovoked,N, Regular Shark,Saturday,2015,2010
03/04/2015,Unprovoked,N,Bull Shark,Friday,2015,2010
29/03/2015,Invalid,, Regular Shark,Sunday,2015,2010
31/03/2015,Invalid,, Regular Shark,Tuesday,2015,2010
26/03/2015,Boating,N,White Shark,Thursday,2015,2010
21/03/2015,Unprovoked,Y,Mako Shark,Saturday,2015,2010
18/03/2015,Unprovoked,N,Tiger Shark,Wednesday,2015,2010
16/03/2015,Unprovoked,N,Blatip Shark,Monday,2015,2010
11/03/2015,Boating,N, Regular Shark,Wednesday,2015,2010
10/03/2015,Provoked,N, Regular Shark,Tuesday,2015,2010
07/03/2015,Unprovoked,N,Blatip Shark,Saturday,2015,2010
15/02/2015,Boating,N,White Shark,Sunday,2015,2010
14/02/2015,Unprovoked,Y,Tiger Shark,Saturday,2015,2010
09/02/2015,Unprovoked,Y, Regular Shark,Monday,2015,2010
08/02/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
05/02/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
30/01/2015,Boating,N,Bull Shark,Friday,2015,2010
27/01/2015,Provoked,N, Regular Shark,Tuesday,2015,2010
24/01/2015,Unprovoked,N, Regular Shark,Saturday,2015,2010
23/01/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
19/01/2015,Boating,N,White Shark,Monday,2015,2010
19/01/2015,Invalid,, Regular Shark,Monday,2015,2010
17/01/2015,Boating,N, Regular Shark,Saturday,2015,2010
16/01/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
08/01/2015,Invalid,, Regular Shark,Thursday,2015,2010
06/01/2015,Unprovoked,N,White Shark,Tuesday,2015,2010
03/01/2015,Unprovoked,N, Regular Shark,Saturday,2015,2010
01/01/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
29/12/2014,Unprovoked,N, Regular Shark,Monday,2014,2010
29/12/2014,Unprovoked,Y,White Shark,Monday,2014,2010
28/12/2014,Sea Disaster,N, Regular Shark,Sunday,2014,2010
28/12/2014,Invalid,, Regular Shark,Sunday,2014,2010
28/12/2014,Unprovoked,N,White Shark,Sunday,2014,2010
28/12/2014,Provoked,N, Regular Shark,Sunday,2014,2010
23/12/2014,Unprovoked,N,Goblin Shark,Tuesday,2014,2010
15/12/2014,Unprovoked,Y,Tiger Shark,Monday,2014,2010
03/12/2014,Provoked,N, Regular Shark,Wednesday,2014,2010
29/11/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
20/11/2014,Provoked,Y, Regular Shark,Thursday,2014,2010
19/11/2014,Boating,N,White Shark,Wednesday,2014,2010
17/11/2014,Boating,N,White Shark,Monday,2014,2010
16/11/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
13/11/2014,Unprovoked,N, Regular Shark,Thursday,2014,2010
10/11/2014,Unprovoked,N, Regular Shark,Monday,2014,2010
08/11/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
31/10/2014,Unprovoked,N,Tiger Shark,Friday,2014,2010
29/10/2014,Provoked,N, Regular Shark,Wednesday,2014,2010
22/10/2014,Unprovoked,N,Tiger Shark,Wednesday,2014,2010
20/10/2014,Unprovoked,N, Regular Shark,Monday,2014,2010
19/10/2014,Boating,N, Regular Shark,Sunday,2014,2010
18/10/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
17/10/2014,Unprovoked,N, Regular Shark,Friday,2014,2010
14/10/2014,Unprovoked,N,Bull Shark,Tuesday,2014,2010
12/10/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
11/10/2014,Boating,N, Regular Shark,Saturday,2014,2010
05/10/2014,Unprovoked,N,Blatip Shark,Sunday,2014,2010
07/10/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
05/10/2014,Unprovoked,N,Blatip Shark,Sunday,2014,2010
03/10/2014,Boating,N,White Shark,Friday,2014,2010
03/10/2014,Boating,N,White Shark,Friday,2014,2010
02/10/2014,Unprovoked,N, Regular Shark,Thursday,2014,2010
02/10/2014,Unprovoked,N,White Shark,Thursday,2014,2010
21/09/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
12/09/2014,Unprovoked,N,Blatip Shark,Friday,2014,2010
13/09/2014,Invalid,, Regular Shark,Saturday,2014,2010
09/09/2014,Unprovoked,Y, Regular Shark,Tuesday,2014,2010
06/09/2014,Unprovoked,N,Bull Shark,Saturday,2014,2010
03/09/2014,Boating,N,White Shark,Wednesday,2014,2010
02/09/2014,Provoked,N, Regular Shark,Tuesday,2014,2010
09/2014,Unprovoked,N, Regular Shark,Monday,2014,2010
31/08/2014,Unprovoked,N,Spinner Shark,Sunday,2014,2010
29/08/2014,Unprovoked,N,Blatip Shark,Friday,2014,2010
29/08/2014,Invalid,, Regular Shark,Friday,2014,2010
28/08/2014,Provoked,N, Regular Shark,Thursday,2014,2010
27/08/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
27/08/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
27/08/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
25/08/2014,Provoked,N,Bull Shark,Monday,2014,2010
24/08/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
16/08/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
12/08/2014,Unprovoked,N,Bull Shark,Tuesday,2014,2010
10/08/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
09/08/2014,Unprovoked,N,Bull Shark,Saturday,2014,2010
09/08/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
08/08/2014,Unprovoked,N,Bull Shark,Friday,2014,2010
06/08/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
05/08/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
02/08/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
02/08/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
01/08/2014,Unprovoked,N,White Shark,Friday,2014,2010
08/2014,Invalid,, Regular Shark,Friday,2014,2010
27/07/2014,Unprovoked,N,Tiger Shark,Sunday,2014,2010
22/07/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
21/07/2014,Unprovoked,N, Regular Shark,Monday,2014,2010
20/07/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
16/07/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
14/07/2014,Unprovoked,N, Regular Shark,Monday,2014,2010
13/07/2014,Invalid,, Regular Shark,Sunday,2014,2010
12/07/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
9/07/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
5/07/2014,Provoked,N,White Shark,Saturday,2014,2010
5/07/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
3/07/2014,Unprovoked,N, Regular Shark,Thursday,2014,2010
27/06/2014,Boating,N,White Shark,Friday,2014,2010
25/06/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
18/06/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
18/06/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
17/06/2014,Provoked,N,Lemon Shark,Tuesday,2014,2010
09/06/2014,Unprovoked,N, Regular Shark,Monday,2014,2010
09/06/2014,Unprovoked,N,Sand Shark,Monday,2014,2010
09/06/2014,Unprovoked,N,Bronze Whaler Shark,Monday,2014,2010
08/06/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
07/06/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
01/06/2014,Unprovoked,N,Bull Shark,Sunday,2014,2010
01/06/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
01/06/2014,Unprovoked,N,Blatip Shark,Sunday,2014,2010
24/05/2014,Unprovoked,N,Bull Shark,Saturday,2014,2010
23/05/2014,Unprovoked,N, Regular Shark,Friday,2014,2010
22/05/2014,Provoked,N,Grey Nurse Shark,Thursday,2014,2010
15/05/2014,Unprovoked,N, Regular Shark,Thursday,2014,2010
14/05/2014,Unprovoked,N,White Shark,Wednesday,2014,2010
13/052014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
11/05/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
10/05/2014,Invalid,, Regular Shark,Saturday,2014,2010
06/05/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
04/05/2014,Unprovoked,N, Regular Shark,Sunday,2014,2010
01/05/2014,Unprovoked,N, Regular Shark,Thursday,2014,2010
24/04/2014,Unprovoked,N, Regular Shark,Thursday,2014,2010
22/04/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
15/04/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
12/04/2014,Boating,N,White Shark,Saturday,2014,2010
12/04/2014,Provoked,N, Regular Shark,Saturday,2014,2010
04/04/2014,Unprovoked,N, Regular Shark,Friday,2014,2010
04/04/2014,Unprovoked,N, Regular Shark,Friday,2014,2010
03/04/2014,Unprovoked,Y,White Shark,Thursday,2014,2010
29/03/2014,Invalid,, Regular Shark,Saturday,2014,2010
22/03/2014,Unprovoked,Y, Regular Shark,Saturday,2014,2010
22/03/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
21/03/2014,Unprovoked,N, Regular Shark,Friday,2014,2010
18/03/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
18/03/2014,Unprovoked,N, Regular Shark,Tuesday,2014,2010
18/03/2014,Invalid,, Regular Shark,Tuesday,2014,2010
12/03/2014,Unprovoked,N,Wobbegong Shark,Wednesday,2014,2010
13/03/2014,Invalid,,Uknowm,Thursday,2014,2010
02/03/2014,Unprovoked,N,Blatip Shark,Sunday,2014,2010
20/02/2014,Unprovoked,N,Blatip Shark,Thursday,2014,2010
17/02/2014,Boating,N, Regular Shark,Monday,2014,2010
08/02/2014,Unprovoked,Y, Regular Shark,Saturday,2014,2010
07/02/2014,Provoked,N, Regular Shark,Friday,2014,2010
07/02/2014,Unprovoked,N, Regular Shark,Friday,2014,2010
26/01/2014,Provoked,N, Regular Shark,Sunday,2014,2010
25/01/2014,Unprovoked,N, Regular Shark,Saturday,2014,2010
04/01/2014,Sea Disaster,N, Regular Shark,Saturday,2014,2010
2014,Unprovoked,N,White Shark,Wednesday,2014,2010
2014,Boating,N,White Shark,Wednesday,2014,2010
25/12/2013,Unprovoked,N,Bull Shark,Wednesday,2013,2010
16/12/2013,Unprovoked,N,White Shark,Monday,2013,2010
13/12/2013,Unprovoked,N, Regular Shark,Friday,2013,2010
11/12/2013,Unprovoked,N,Tiger Shark,Wednesday,2013,2010
10/12/2013,Unprovoked,N, Regular Shark,Tuesday,2013,2010
05/12/2013,Unprovoked,N,Wobbegong Shark,Thursday,2013,2010
02/12/2013,Unprovoked,Y, Regular Shark,Monday,2013,2010
30/11/2013,Unprovoked,Y,Tiger Shark,Saturday,2013,2010
29/112013,Unprovoked,N, Regular Shark,,2013,2010
23/11/2013,Unprovoked,Y,White Shark,Saturday,2013,2010
22/11/2013,Unprovoked,N,White Shark,Friday,2013,2010
12/11/2013,Unprovoked,N,White Shark,Tuesday,2013,2010
10/11/2013,Provoked,N, Regular Shark,Sunday,2013,2010
07/11/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
07/11/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
31/10/2013,Unprovoked,N,Tiger Shark,Thursday,2013,2010
28/10/2013,Unprovoked,N,Blatip Shark,Monday,2013,2010
26/10/2013,Unprovoked,N,Bull Shark,Saturday,2013,2010
26/10/2013,Unprovoked,N,White Shark,Saturday,2013,2010
24/10/2013,Unprovoked,N,Wobbegong Shark,Thursday,2013,2010
23/10/2013,Unprovoked,N,White Shark,Wednesday,2013,2010
20/10/2013,Unprovoked,N,Tiger Shark,Sunday,2013,2010
19/10/2013,Unprovoked,N,Grey Nurse Shark,Saturday,2013,2010
11/10/2013,Unprovoked,Y,White Shark,Friday,2013,2010
08/10/2013,Unprovoked,N,White Shark,Tuesday,2013,2010
06/10/2013,Unprovoked,N,White Shark,Sunday,2013,2010
10/10/2013,Unprovoked,N,Bull Shark,Thursday,2013,2010
29/09/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
29/09/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
25/09/2013,Unprovoked,N, Regular Shark,Wednesday,2013,2010
21/09/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
21/09/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
14/09/2013,Unprovoked,N,Bull Shark,Saturday,2013,2010
12/09/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
08/09/2013,Unprovoked,UNKNOWN, Regular Shark,Sunday,2013,2010
07/09/2013,Provoked,N, Regular Shark,Saturday,2013,2010
07/09/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
02/09/2013,Unprovoked,N, Regular Shark,Monday,2013,2010
01/09/2013,Provoked,N,Grey Nurse Shark,Sunday,2013,2010
01/09/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
01/09/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
31/08/2013,Unprovoked,N,Blatip Shark,Saturday,2013,2010
31/08/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
29/08/2013,Invalid,, Regular Shark,Thursday,2013,2010
26/08/2013,Provoked,N,Mako Shark,Monday,2013,2010
25/08/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
25/08/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
18/08/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
17/08/2013,Unprovoked,N,White Shark,Saturday,2013,2010
14/08/2013,Unprovoked,Y,Tiger Shark,Wednesday,2013,2010
13/08/2013,Unprovoked,N, Regular Shark,Tuesday,2013,2010
11/08/2013,Unprovoked,N,Bull Shark,Sunday,2013,2010
08/08/2013,Unprovoked,N,Blatip Shark,Thursday,2013,2010
05/08/2013,Unprovoked,N,Bull Shark,Monday,2013,2010
31/07/2013,Unprovoked,N, Regular Shark,Wednesday,2013,2010
30/07/2013,Unprovoked,N, Regular Shark,Tuesday,2013,2010
28/07/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
29/07/2013,Unprovoked,N, Regular Shark,Monday,2013,2010
29/07/2013,Unprovoked,N,Tiger Shark,Monday,2013,2010
28/07/2013,Unprovoked,N,Grey Nurse Shark,Sunday,2013,2010
28/07/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
22/07/2013,Unprovoked,Y, Regular Shark,Monday,2013,2010
19/07/2013,Unprovoked,N, Regular Shark,Friday,2013,2010
17/07/2013,Unprovoked,N, Regular Shark,Wednesday,2013,2010
15/07/2013,Unprovoked,Y, Regular Shark,Monday,2013,2010
14/07/2013,Unprovoked,Y, Regular Shark,Sunday,2013,2010
11/07/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
07/07/2013,Invalid,, Regular Shark,Sunday,2013,2010
02/07/2013,Unprovoked,N, Regular Shark,Tuesday,2013,2010
30/06/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
27/06/2013,Invalid,, Regular Shark,Thursday,2013,2010
25/06/2013,Boating,N,White Shark,Tuesday,2013,2010
25/06/2013,Unprovoked,N,Bull Shark,Tuesday,2013,2010
25/06/2013,Unprovoked,N, Regular Shark,Tuesday,2013,2010
18/06/2013,Unprovoked,N,Tiger Shark,Tuesday,2013,2010
17/06/2013,Unprovoked,N, Regular Shark,Monday,2013,2010
16/06/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
15/06/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
14/06/2013,Unprovoked,N, Regular Shark,Friday,2013,2010
06/06/2013,Provoked,N,Lemon Shark,Thursday,2013,2010
06/06/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
27/05/2013,Unprovoked,N, Regular Shark,Monday,2013,2010
27/05/2013,Unprovoked,N, Regular Shark,Monday,2013,2010
23/05/2013,Unprovoked,Y, Regular Shark,Thursday,2013,2010
23/05/2013,Provoked,N, Regular Shark,Thursday,2013,2010
14/05/2014,Unprovoked,N, Regular Shark,Wednesday,2014,2010
08/05/2013,Invalid,,Uknowm,Wednesday,2013,2010
08/05/2013,Unprovoked,Y,Bull Shark,Wednesday,2013,2010
04/05/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
28/04/2013,Provoked,N,Wobbegong Shark,Sunday,2013,2010
24/04/2013,Unprovoked,N,Tiger Shark,Wednesday,2013,2010
21/04/2013,Unprovoked,N,Grey Nurse Shark,Sunday,2013,2010
17/04/2013,Unprovoked,N, Regular Shark,Wednesday,2013,2010
14/04/2013,Unprovoked,N,Blue Pointer,Sunday,2013,2010
13/04/2013,Unprovoked,N,Bull Shark,Saturday,2013,2010
13/04/2013,Unprovoked,Y, Regular Shark,Saturday,2013,2010
10/04/2013,Unprovoked,N,Blatip Shark,Wednesday,2013,2010
04/04/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
02/04/2013,Invalid,, Regular Shark,Tuesday,2013,2010
02/04/2013,Unprovoked,N, Regular Shark,Tuesday,2013,2010
31/03/2013,Invalid,, Regular Shark,Sunday,2013,2010
29/03/2013,Unprovoked,N, Regular Shark,Friday,2013,2010
21/03/2013,Unprovoked,N,Grey Nurse Shark,Thursday,2013,2010
21/03/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
16/03/2013,Provoked,N, Regular Shark,Saturday,2013,2010
16/03/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
12/03/2013,Unprovoked,Y,Tiger Shark,Tuesday,2013,2010
10/03/2013,Unprovoked,N,Bronze Whaler Shark,Sunday,2013,2010
10/03/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
03/03/2013,Unprovoked,N, Regular Shark,Sunday,2013,2010
27/02/2013,Unprovoked,Y,White Shark,Wednesday,2013,2010
21/02/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
21/02/2013,Unprovoked,N, Regular Shark,Thursday,2013,2010
10/02/2013,Unprovoked,N,Blatip Shark,Sunday,2013,2010
09/02/2013,Unprovoked,N,Lemon Shark,Saturday,2013,2010
01/02/2013,Unprovoked,N, Regular Shark,Friday,2013,2010
26/01/2013,Boating,N,White Shark,Saturday,2013,2010
25/01/2013,Unprovoked,N, Regular Shark,Friday,2013,2010
21/01/2013,Invalid,, Regular Shark,Monday,2013,2010
16/01/2013,Unprovoked,N,Tiger Shark,Wednesday,2013,2010
13/01/2013,Unprovoked,N,Bronze Whaler Shark,Sunday,2013,2010
05/01/2013,Unprovoked,N, Regular Shark,Saturday,2013,2010
31/12/2012,Unprovoked,N, Regular Shark,Monday,2012,2010
30/12/2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
28/12/2012,Unprovoked,N,Bull Shark,Friday,2012,2010
25/12/2012,Unprovoked,Y,Tiger Shark,Tuesday,2012,2010
19/12/2012,Unprovoked,N,Tiger Shark,Wednesday,2012,2010
05/12/2012,Unprovoked,N, Regular Shark,Wednesday,2012,2010
02/12/2012,Unprovoked,N,Tiger Shark,Sunday,2012,2010
2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
30/11/2012,Unprovoked,N,Tiger Shark,Friday,2012,2010
27/11/2012,Invalid,, Regular Shark,Tuesday,2012,2010
22/11/2012,Unprovoked,Y, Regular Shark,Thursday,2012,2010
19/11/2012,Unprovoked,N, Regular Shark,Monday,2012,2010
04/11/2012,Unprovoked,N,Tiger Shark,Sunday,2012,2010
04/11/2012,Unprovoked,N,Tiger Shark,Sunday,2012,2010
30/10/2012,Unprovoked,N,White Shark,Tuesday,2012,2010
27/10/2012,Unprovoked,N,Tiger Shark,Saturday,2012,2010
23/10/2012,Unprovoked,Y,White Shark,Tuesday,2012,2010
19/10/2012,Unprovoked,N, Regular Shark,Friday,2012,2010
18/10/2012,Unprovoked,N, Regular Shark,Thursday,2012,2010
18/10/2012,Unprovoked,N, Regular Shark,Thursday,2012,2010
16/10/2012,Invalid,, Regular Shark,Tuesday,2012,2010
11/10/2012,Unprovoked,N, Regular Shark,Thursday,2012,2010
10/10/2012,Unprovoked,N, Regular Shark,Wednesday,2012,2010
02/10/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
25/09/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
24/09/2012,Unprovoked,N, Regular Shark,Monday,2012,2010
16/09/2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
10/09/2012,Unprovoked,N,Bull Shark,Monday,2012,2010
09/09/2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
08/09/2012,Unprovoked,N, Regular Shark,Saturday,2012,2010
08/09/2012,Unprovoked,N, Regular Shark,Saturday,2012,2010
06/09/2012,Unprovoked,N, Regular Shark,Thursday,2012,2010
06/09/2012,Unprovoked,N, Regular Shark,Thursday,2012,2010
04/09/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
02/09/2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
02/09/2012,Provoked,N,Tiger Shark,Sunday,2012,2010
02/09/2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
31/08/2012,Provoked,N, Regular Shark,Friday,2012,2010
28/08/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
26/08/2012,Unprovoked,Y, Regular Shark,Sunday,2012,2010
15/08/2012,Unprovoked,N, Regular Shark,Wednesday,2012,2010
11/08/2012,Boating,N, Regular Shark,Saturday,2012,2010
08/08/2012,Unprovoked,N,Lemon Shark,Wednesday,2012,2010
06/08/2012,Unprovoked,N,Bull Shark,Monday,2012,2010
04/08/2012,Unprovoked,N,Lemon Shark,Saturday,2012,2010
31/07/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
31/07/2012,Unprovoked,N,White Shark,Tuesday,2012,2010
30/07/2012,Unprovoked,N, Regular Shark,Monday,2012,2010
30/07/2012,Unprovoked,N,White Shark,Monday,2012,2010
24/07/2012,Invalid,, Regular Shark,Tuesday,2012,2010
23/07/2012,Unprovoked,Y, Regular Shark,Monday,2012,2010
21/07/2012,Invalid,, Regular Shark,Saturday,2012,2010
19/07/2012,Invalid,, Regular Shark,Thursday,2012,2010
14/07/2012,Unprovoked,Y,White Shark,Saturday,2012,2010
08/07/2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
07/07/2012,Unprovoked,N, Regular Shark,Saturday,2012,2010
07/07/2012,Invalid,, Regular Shark,Saturday,2012,2010
07/07/2012,Boating,N, Regular Shark,Saturday,2012,2010
06/07/2012,Unprovoked,N, Regular Shark,Friday,2012,2010
28/06/2012,Invalid,, Regular Shark,Thursday,2012,2010
26/06/2012,Unprovoked,N,Bull Shark,Tuesday,2012,2010
26/06/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
26/06/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
22/06/2012,Unprovoked,N, Regular Shark,Friday,2012,2010
22/06/2012,Unprovoked,N, Regular Shark,Friday,2012,2010
20/06/2012,Unprovoked,N, Regular Shark,Wednesday,2012,2010
19/06/2012,Invalid,, Regular Shark,Tuesday,2012,2010
18/06/2012,Unprovoked,N, Regular Shark,Monday,2012,2010
15/06/2012,Provoked,N,Grey Nurse Shark,Friday,2012,2010
14/06/2012,Unprovoked,N,Blatip Shark,Thursday,2012,2010
14/06/2012,Unprovoked,N, Regular Shark,Thursday,2012,2010
14/06/2012,Unprovoked,N,Blatip Shark,Thursday,2012,2010
14/06/2012,Unprovoked,N,Blatip Shark,Thursday,2012,2010
12/06/2012,Unprovoked,N, Regular Shark,Tuesday,2012,2010
10/06/2012,Provoked,,Blue Pointer,Sunday,2012,2010
03/06/2012,Unprovoked,N,White Shark,Sunday,2012,2010
02/06/2012,Unprovoked,N, Regular Shark,Saturday,2012,2010
02/06/2012,Unprovoked,N, Regular Shark,Saturday,2012,2010
31/05/2012,Unprovoked,N, Regular Shark,Thursday,2012,2010
29/05/2012,Unprovoked,N,Bull Shark,Tuesday,2012,2010
23/05/2012,Unprovoked,N, Regular Shark,Wednesday,2012,2010
20/05/2012,Boating,N,Tiger Shark,Sunday,2012,2010
16/05/2012,Unprovoked,N, Regular Shark,Wednesday,2012,2010
12/05/2012,Boating,N,White Shark,Saturday,2012,2010
09/05/2012,Unprovoked,N, Regular Shark,Wednesday,2012,2010
